
taskID: 1, robotID: 0, startPos: [30.56625366  0.05074918], goalPos: [30.57594109  0.05262575], time: 0, 
taskID: 2, robotID: 0, startPos: [30.57594109  0.05262575], goalPos: [30.61309814  0.05847605], time: 1, 
taskID: 3, robotID: 0, startPos: [30.61309814  0.05847605], goalPos: [30.67809105  0.07033531], time: 2, 
taskID: 4, robotID: 0, startPos: [30.67809105  0.07033531], goalPos: [30.77085495  0.08758335], time: 3, 
taskID: 5, robotID: 0, startPos: [30.77085495  0.08758335], goalPos: [30.89167404  0.11012798], time: 4, 
taskID: 6, robotID: 0, startPos: [30.89167404  0.11012798], goalPos: [31.04054832  0.13832796], time: 5, 
taskID: 7, robotID: 0, startPos: [31.04054832  0.13832796], goalPos: [31.21856117  0.16836171], time: 6, 
taskID: 8, robotID: 0, startPos: [31.21856117  0.16836171], goalPos: [31.42373085  0.20663661], time: 7, 
taskID: 9, robotID: 0, startPos: [31.42373085  0.20663661], goalPos: [31.65597153  0.25347263], time: 8, 
taskID: 10, robotID: 0, startPos: [31.65597153  0.25347263], goalPos: [31.91584396  0.30834761], time: 9, 
taskID: 11, robotID: 0, startPos: [31.91584396  0.30834761], goalPos: [32.20308685  0.36993298], time: 10, 
taskID: 12, robotID: 0, startPos: [32.20308685  0.36993298], goalPos: [32.51739883  0.4361566 ], time: 11, 
taskID: 13, robotID: 0, startPos: [32.51739883  0.4361566 ], goalPos: [32.85788345  0.50594622], time: 12, 
taskID: 14, robotID: 0, startPos: [32.85788345  0.50594622], goalPos: [33.22341537  0.57803726], time: 13, 
taskID: 15, robotID: 0, startPos: [33.22341537  0.57803726], goalPos: [33.61160278  0.65485454], time: 14, 
taskID: 16, robotID: 0, startPos: [33.61160278  0.65485454], goalPos: [34.02090836  0.73428047], time: 15, 
taskID: 17, robotID: 0, startPos: [34.02090836  0.73428047], goalPos: [34.44981384  0.81322563], time: 16, 
taskID: 18, robotID: 0, startPos: [34.44981384  0.81322563], goalPos: [34.89595413  0.89002949], time: 17, 
taskID: 19, robotID: 0, startPos: [34.89595413  0.89002949], goalPos: [35.35700607  0.9631964 ], time: 18, 
taskID: 20, robotID: 0, startPos: [35.35700607  0.9631964 ], goalPos: [35.83216858  1.0254178 ], time: 19, 
taskID: 21, robotID: 0, startPos: [35.83216858  1.0254178 ], goalPos: [36.32090759  1.07860434], time: 20, 
taskID: 22, robotID: 0, startPos: [36.32090759  1.07860434], goalPos: [36.81999969  1.12123132], time: 21, 
taskID: 23, robotID: 0, startPos: [36.81999969  1.12123132], goalPos: [37.32759094  1.16677153], time: 22, 
taskID: 24, robotID: 0, startPos: [37.32759094  1.16677153], goalPos: [37.84854507  1.21823192], time: 23, 
taskID: 25, robotID: 0, startPos: [37.84854507  1.21823192], goalPos: [38.38579178  1.26744342], time: 24, 
taskID: 26, robotID: 0, startPos: [38.38579178  1.26744342], goalPos: [38.93857956  1.31118643], time: 25, 
taskID: 27, robotID: 0, startPos: [38.93857956  1.31118643], goalPos: [39.50001144  1.33395088], time: 26, 
taskID: 28, robotID: 0, startPos: [39.50001144  1.33395088], goalPos: [40.0609436   1.30872357], time: 27, 
taskID: 29, robotID: 0, startPos: [40.0609436   1.30872357], goalPos: [40.62813568  1.23927975], time: 28, 
taskID: 30, robotID: 0, startPos: [40.62813568  1.23927975], goalPos: [41.20712662  1.15903771], time: 29, 
taskID: 31, robotID: 0, startPos: [41.20712662  1.15903771], goalPos: [41.80208969  1.10307753], time: 30, 
taskID: 32, robotID: 0, startPos: [41.80208969  1.10307753], goalPos: [42.40996933  1.06138754], time: 31, 
taskID: 33, robotID: 0, startPos: [42.40996933  1.06138754], goalPos: [43.00134659  1.02966046], time: 32, 
taskID: 34, robotID: 0, startPos: [43.00134659  1.02966046], goalPos: [43.52759933  1.01198947], time: 33, 
taskID: 35, robotID: 0, startPos: [43.52759933  1.01198947], goalPos: [44.00178528  1.01608586], time: 34, 
taskID: 36, robotID: 0, startPos: [44.00178528  1.01608586], goalPos: [44.47647095  1.02465868], time: 35, 
taskID: 37, robotID: 0, startPos: [44.47647095  1.02465868], goalPos: [44.95671082  1.03711176], time: 36, 
taskID: 38, robotID: 0, startPos: [44.95671082  1.03711176], goalPos: [45.44312668  1.04935086], time: 37, 
taskID: 39, robotID: 0, startPos: [45.44312668  1.04935086], goalPos: [45.93619156  1.06109929], time: 38, 
taskID: 40, robotID: 0, startPos: [45.93619156  1.06109929], goalPos: [46.42320251  1.0727607 ], time: 39, 
taskID: 41, robotID: 0, startPos: [46.42320251  1.0727607 ], goalPos: [46.84723282  1.0711813 ], time: 40, 
taskID: 42, robotID: 0, startPos: [46.84723282  1.0711813 ], goalPos: [47.13485718  1.06648946], time: 41, 
taskID: 43, robotID: 0, startPos: [47.13485718  1.06648946], goalPos: [47.25126648  1.07057559], time: 42, 
taskID: 44, robotID: 0, startPos: [47.25126648  1.07057559], goalPos: [47.25603485  1.0733217 ], time: 43, 
taskID: 45, robotID: 0, startPos: [47.25603485  1.0733217 ], goalPos: [47.27700043  1.07395351], time: 44, 
taskID: 46, robotID: 0, startPos: [47.27700043  1.07395351], goalPos: [47.31758118  1.07749498], time: 45, 
taskID: 47, robotID: 0, startPos: [47.31758118  1.07749498], goalPos: [47.37524033  1.08018112], time: 46, 
taskID: 48, robotID: 0, startPos: [47.37524033  1.08018112], goalPos: [47.44772339  1.08521473], time: 47, 
taskID: 49, robotID: 0, startPos: [47.44772339  1.08521473], goalPos: [47.52689362  1.09439862], time: 48, 
taskID: 50, robotID: 0, startPos: [47.52689362  1.09439862], goalPos: [47.61089706  1.10142052], time: 49, 
taskID: 51, robotID: 0, startPos: [47.61089706  1.10142052], goalPos: [47.65060043  1.10408056], time: 50, 
taskID: 52, robotID: 0, startPos: [47.65060043  1.10408056], goalPos: [47.65203476  1.10360134], time: 51, 
taskID: 53, robotID: 0, startPos: [47.65203476  1.10360134], goalPos: [47.64812851  1.10235381], time: 52, 
taskID: 54, robotID: 0, startPos: [47.64812851  1.10235381], goalPos: [47.64429855  1.1017524 ], time: 53, 
taskID: 55, robotID: 0, startPos: [47.64429855  1.1017524 ], goalPos: [47.64335632  1.10166538], time: 54, 
taskID: 56, robotID: 0, startPos: [47.64335632  1.10166538], goalPos: [47.64326859  1.10191262], time: 55, 
taskID: 57, robotID: 0, startPos: [47.64326859  1.10191262], goalPos: [47.64274216  1.10216355], time: 56, 
taskID: 58, robotID: 0, startPos: [47.64274216  1.10216355], goalPos: [47.64130402  1.10231447], time: 57, 
taskID: 59, robotID: 0, startPos: [47.64130402  1.10231447], goalPos: [47.63913345  1.10243154], time: 58, 
taskID: 60, robotID: 0, startPos: [47.63913345  1.10243154], goalPos: [47.64482498  1.10381198], time: 59, 
taskID: 61, robotID: 0, startPos: [47.64482498  1.10381198], goalPos: [47.65631866  1.10651958], time: 60, 
taskID: 62, robotID: 0, startPos: [47.65631866  1.10651958], goalPos: [47.6750946   1.11053681], time: 61, 
taskID: 63, robotID: 0, startPos: [47.6750946   1.11053681], goalPos: [47.68136215  1.11216593], time: 62, 
taskID: 64, robotID: 0, startPos: [47.68136215  1.11216593], goalPos: [47.68120575  1.11216938], time: 63, 
taskID: 65, robotID: 0, startPos: [47.68120575  1.11216938], goalPos: [47.67979431  1.11173463], time: 64, 
taskID: 66, robotID: 0, startPos: [47.67979431  1.11173463], goalPos: [47.67972183  1.1119175 ], time: 65, 
taskID: 67, robotID: 0, startPos: [47.67972183  1.1119175 ], goalPos: [47.68694687  1.11384058], time: 66, 
taskID: 68, robotID: 0, startPos: [47.68694687  1.11384058], goalPos: [47.71059036  1.11710322], time: 67, 
taskID: 69, robotID: 0, startPos: [47.71059036  1.11710322], goalPos: [47.75989914  1.1229471 ], time: 68, 
